vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
28004,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
28006,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
26937,1984,Buick,Century,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
28005,1984,Buick,Century,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
28007,1984,Buick,Century,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
27145,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
27146,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
27148,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
28173,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
28174,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
28176,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
27147,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
28175,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
28177,1984,Buick,Century Estate Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,97.0,42.0,0.0,0.0
27192,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
27193,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
28219,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
27049,1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel Drive,Automatic 4-Speed,,10.0,21.0,113.0,21.0,0.0,0.0
27050,1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel Drive,Automatic 4-Speed,,10.0,21.0,113.0,21.0,0.0,0.0
27051,1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel Drive,Automatic 4-Speed,,10.0,21.0,113.0,21.0,0.0,0.0
28098,1984,Buick,Electra/Park Avenue,Large Cars,,Automatic 4-Speed,,10.0,21.0,113.0,21.0,0.0,0.0
28099,1984,Buick,Electra/Park Avenue,Large Cars,,Automatic 4-Speed,,10.0,21.0,113.0,21.0,0.0,0.0
28100,1984,Buick,Electra/Park Avenue,Large Cars,,Automatic 4-Speed,,9.0,16.0,110.0,16.0,0.0,0.0
27052,1984,Buick,LeSabre,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27054,1984,Buick,LeSabre,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28101,1984,Buick,LeSabre,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28103,1984,Buick,LeSabre,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27053,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27055,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27056,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28102,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28104,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
26939,1984,Buick,Regal,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
28008,1984,Buick,Regal,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
26940,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
26941,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
26942,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
26943,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
28009,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
28010,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
28011,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,101.0,16.0,0.0,0.0
26944,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
26945,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
26946,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
26947,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
28012,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
28013,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0.0,16.0,0.0,0.0,0.0,0.0
26800,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90.0,13.0,0.0,0.0,0.0,0.0
26801,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90.0,13.0,0.0,0.0,0.0,0.0
26802,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90.0,13.0,0.0,0.0,0.0,0.0
27891,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90.0,13.0,0.0,0.0,0.0,0.0
27892,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90.0,13.0,0.0,0.0,0.0,0.0
26803,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
26804,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
26807,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27893,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27894,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27897,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
26805,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
26808,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27895,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27898,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
26806,1984,Buick,Skyhawk,Compact Cars,,Manual 5-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27896,1984,Buick,Skyhawk,Compact Cars,,Manual 5-Speed,,85.0,13.0,91.0,13.0,0.0,0.0
27082,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
27084,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28121,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28123,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
27085,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 4-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28124,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 4-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
27083,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 5-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28122,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 5-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
26809,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
26811,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
27899,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
27901,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
26810,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
26812,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
27900,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
27902,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94.0,14.0,94.0,14.0,0.0,0.0
27057,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8.0,20.0,111.0,20.0,0.0,0.0
27058,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8.0,20.0,111.0,20.0,0.0,0.0
28105,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8.0,20.0,111.0,20.0,0.0,0.0
26813,1984,Cadillac,Cimarron,Compact Cars,,Automatic 3-Speed,,0.0,0.0,89.0,13.0,0.0,0.0
27903,1984,Cadillac,Cimarron,Compact Cars,,Automatic 3-Speed,,0.0,0.0,89.0,13.0,0.0,0.0
26814,1984,Cadillac,Cimarron,Compact Cars,,Manual 5-Speed,,0.0,0.0,89.0,13.0,0.0,0.0
27904,1984,Cadillac,Cimarron,Compact Cars,,Manual 5-Speed,,0.0,0.0,89.0,13.0,0.0,0.0
26948,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99.0,15.0,0.0,0.0,0.0,0.0
26949,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99.0,15.0,0.0,0.0,0.0,0.0
28014,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99.0,15.0,0.0,0.0,0.0,0.0
26815,1984,Cadillac,Eldorado Convertible,Compact Cars,,Automatic 4-Speed,,88.0,12.0,0.0,0.0,0.0,0.0
27905,1984,Cadillac,Eldorado Convertible,Compact Cars,,Automatic 4-Speed,,88.0,12.0,0.0,0.0,0.0,0.0
28106,1984,Cadillac,Fleetwood/DeVille (FWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,9.0,15.0,109.0,15.0,0.0,0.0
27059,1984,Cadillac,Limousine,Large Cars,,Automatic 3-Speed,,0.0,0.0,114.0,17.0,0.0,0.0
26950,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0.0,0.0,101.0,14.0,0.0,0.0
26951,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0.0,0.0,101.0,14.0,0.0,0.0
28015,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0.0,0.0,101.0,14.0,0.0,0.0
27305,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27309,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27306,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27310,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27313,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28293,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28296,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28297,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27307,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27311,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28294,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27308,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27312,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27314,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27315,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
28295,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
