vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
28103,1984,Buick,LeSabre,Large Cars,,Automatic 3-Speed,,6,21,110,21,0,0
27053,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6,21,110,21,0,0
27055,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6,21,110,21,0,0
27056,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6,21,110,21,0,0
28102,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6,21,110,21,0,0
28104,1984,Buick,LeSabre,Large Cars,,Automatic 4-Speed,,6,21,110,21,0,0
26939,1984,Buick,Regal,Midsize Cars,,Automatic 3-Speed,,98,16,101,16,0,0
28008,1984,Buick,Regal,Midsize Cars,,Automatic 3-Speed,,98,16,101,16,0,0
26940,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
26941,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
26942,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
26943,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
28009,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
28010,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
28011,1984,Buick,Regal,Midsize Cars,,Automatic 4-Speed,,98,16,101,16,0,0
26944,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
26945,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
26946,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
26947,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
28012,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
28013,1984,Buick,Riviera,Midsize Cars,,Automatic 4-Speed,,0,16,0,0,0,0
26800,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90,13,0,0,0,0
26801,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90,13,0,0,0,0
26802,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90,13,0,0,0,0
27891,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90,13,0,0,0,0
27892,1984,Buick,Riviera Convertible,Compact Cars,,Automatic 4-Speed,,90,13,0,0,0,0
26803,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
26804,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
26807,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
27893,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
27894,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
27897,1984,Buick,Skyhawk,Compact Cars,,Automatic 3-Speed,,85,13,91,13,0,0
26805,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85,13,91,13,0,0
26808,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85,13,91,13,0,0
27895,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85,13,91,13,0,0
27898,1984,Buick,Skyhawk,Compact Cars,,Manual 4-Speed,,85,13,91,13,0,0
26806,1984,Buick,Skyhawk,Compact Cars,,Manual 5-Speed,,85,13,91,13,0,0
27896,1984,Buick,Skyhawk,Compact Cars,,Manual 5-Speed,,85,13,91,13,0,0
27082,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0,0,91,34,0,0
27084,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0,0,91,34,0,0
28121,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0,0,91,34,0,0
28123,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Automatic 3-Speed,,0,0,91,34,0,0
27085,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 4-Speed,,0,0,91,34,0,0
28124,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 4-Speed,,0,0,91,34,0,0
27083,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 5-Speed,,0,0,91,34,0,0
28122,1984,Buick,Skyhawk Wagon,Small Station Wagons,,Manual 5-Speed,,0,0,91,34,0,0
26809,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94,14,94,14,0,0
26811,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94,14,94,14,0,0
27899,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94,14,94,14,0,0
27901,1984,Buick,Skylark,Compact Cars,,Automatic 3-Speed,,94,14,94,14,0,0
26810,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94,14,94,14,0,0
26812,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94,14,94,14,0,0
27900,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94,14,94,14,0,0
27902,1984,Buick,Skylark,Compact Cars,,Manual 4-Speed,,94,14,94,14,0,0
27057,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8,20,111,20,0,0
27058,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8,20,111,20,0,0
28105,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,8,20,111,20,0,0
26813,1984,Cadillac,Cimarron,Compact Cars,,Automatic 3-Speed,,0,0,89,13,0,0
27903,1984,Cadillac,Cimarron,Compact Cars,,Automatic 3-Speed,,0,0,89,13,0,0
26814,1984,Cadillac,Cimarron,Compact Cars,,Manual 5-Speed,,0,0,89,13,0,0
27904,1984,Cadillac,Cimarron,Compact Cars,,Manual 5-Speed,,0,0,89,13,0,0
26948,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99,15,0,0,0,0
26949,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99,15,0,0,0,0
28014,1984,Cadillac,Eldorado,Midsize Cars,,Automatic 4-Speed,,99,15,0,0,0,0
26815,1984,Cadillac,Eldorado Convertible,Compact Cars,,Automatic 4-Speed,,88,12,0,0,0,0
27905,1984,Cadillac,Eldorado Convertible,Compact Cars,,Automatic 4-Speed,,88,12,0,0,0,0
28106,1984,Cadillac,Fleetwood/DeVille (FWD),Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,9,15,109,15,0,0
27059,1984,Cadillac,Limousine,Large Cars,,Automatic 3-Speed,,0,0,114,17,0,0
26950,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0,0,101,14,0,0
26951,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0,0,101,14,0,0
28015,1984,Cadillac,Seville,Midsize Cars,,Automatic 4-Speed,,0,0,101,14,0,0
27305,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
27309,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
27306,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27310,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27313,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28293,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28296,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28297,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27307,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0,0,0,0,0,0
27311,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0,0,0,0,0,0
28294,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 3-Speed,,0,0,0,0,0,0
27308,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
27312,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
27314,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
27315,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
28295,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
28298,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
29618,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
29619,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
27316,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27318,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27320,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28299,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28300,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
27317,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
27319,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
27321,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
27322,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0,0,0,0,0,0
28301,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0,0,0,0,0,0
26615,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
26618,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
26620,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
27732,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
27735,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
27737,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0,0,0,0,85,12
26616,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 4-Speed,,0,0,0,0,85,12
27733,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 4-Speed,,0,0,0,0,85,12
26617,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
26619,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
26621,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
27734,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
27736,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
27738,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0,0,0,0,85,12
27194,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0,0,110,50,0,0
27195,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0,0,110,50,0,0
28220,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0,0,110,50,0,0
26816,1984,Chevrolet,Cavalier,Compact Cars,,Automatic 3-Speed,,84,13,91,14,84,16
27906,1984,Chevrolet,Cavalier,Compact Cars,,Automatic 3-Speed,,84,13,91,14,84,16
26817,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84,13,91,14,84,16
26818,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84,13,91,14,84,16
27907,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84,13,91,14,84,16
26819,1984,Chevrolet,Cavalier,Compact Cars,,Manual 5-Speed,,84,13,91,14,84,16
27908,1984,Chevrolet,Cavalier,Compact Cars,,Manual 5-Speed,,84,13,91,14,84,16
26622,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Automatic 3-Speed,,76,11,0,0,0,0
27739,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Automatic 3-Speed,,76,11,0,0,0,0
26623,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Manual 4-Speed,,76,11,0,0,0,0
